SCHOOL_NAME,PUBLIC,GRADES,GRADE_TYPE,ACCREDITED,ADDRESS,CITY,STATE,ZIPCODE,OPI_SC,DISTRICT_NAME,LE_NUMBER,County_Cod,County_Nam,District_N,DIST_TYPE,SDLEA,Acres,AreaSqMi,CO,COUNTY,LE,DISTRICT,FY87,FY88,FY89,FY90,FY91,FY92,FY93,FY94,FY95,FY96,FY97,FY98,FY99,FY00,FY01,FY02,FY03,FY04,FY05,FY06,FY07,FY08,FY09,FY10,FY11,FY12,FY13,FY14,FY15,FY16,FY17,FY18,FY19,FY20,FY2021,FY2022,FY2023,FY2024,FY2025,enroll_2005,enroll_2015,enroll_2025,pct_change_20yr,pct_change_10yr,pct_change_5yr,ncessch,match_score,ccd_enroll_1990,ccd_enroll_1991,ccd_enroll_1992,ccd_enroll_1993,ccd_enroll_1994,ccd_enroll_1995,ccd_enroll_1996,ccd_enroll_1997,ccd_enroll_1998,ccd_enroll_1999,ccd_enroll_2000,ccd_enroll_2001,ccd_enroll_2002,ccd_enroll_2003,ccd_enroll_2004,ccd_enroll_2005,ccd_enroll_2006,ccd_enroll_2007,ccd_enroll_2008,ccd_enroll_2009,ccd_enroll_2010,ccd_enroll_2011,ccd_enroll_2012,ccd_enroll_2013,ccd_enroll_2014,ccd_enroll_2015,ccd_enroll_2016,ccd_enroll_2017,ccd_enroll_2018,ccd_enroll_2019,ccd_enroll_2020,ccd_enroll_2021,ccd_enroll_2022,ccd_enroll_2023,longitude,latitude
Grass Range High School,PUBLIC,HS,High School,YES,310 East 2nd Street,Grass Range,MT,59032,0368,GRASS RANGE HIGH SCHOOL,0269,14,Fergus,27,Secondary,12990,497484.230199,777.31910979,14,Fergus,0269,GRASS RANGE H S,36.0,27.0,27.0,30.0,31.0,36.0,34.0,41.0,47.0,47.0,50.0,56.0,52.0,62.0,65.0,57.0,56.0,56.0,52.0,51.0,45.0,39.0,35.0,30.0,25.0,23.0,31.0,27.0,28.0,26.0,23.0,21.0,18.0,14.0,16,18,18,28,27,52.0,28.0,27,-48.07692307692308,-3.571428571428571,68.75,301299000352,100.0,30.0,35.0,39.0,45.0,45.0,48.0,53.0,50.0,58.0,62.0,55.0,54.0,52.0,50.0,41.0,37.0,31.0,30.0,25.0,20.0,19.0,29.0,26.0,25.0,23.0,17.0,20.0,18.0,19.0,14.0,16.0,18.0,18.0,28.0,653167.9694000036,308467.6079999991
Scobey High School,PUBLIC,HS,High School,YES,205 2nd Avenue East,Scobey,MT,59263,0268,SCOBEY K-12 SCHOOLS,0194,10,Daniels,1,Unified,23670,912796.15962,1426.24399959,10,Daniels,0194,SCOBEY K-12 SCHOOLS,104.0,96.0,92.0,100.0,99.0,99.0,329.0,348.0,360.0,349.0,345.0,334.0,318.0,309.0,307.0,292.0,287.0,270.0,254.0,255.0,262.0,259.0,252.0,283.0,279.0,279.0,276.0,274.0,282.0,284.0,291.0,296.0,275.0,273.0,279,281,289,277,276,254.0,282.0,276,8.661417322834646,-2.127659574468085,-1.0752688172043012,302367000688,100.0,95.0,94.0,104.0,108.0,109.0,116.0,119.0,114.0,114.0,132.0,125.0,117.0,110.0,101.0,85.0,71.0,74.0,75.0,71.0,83.0,79.0,75.0,74.0,87.0,84.0,84.0,86.0,85.0,84.0,85.0,86.0,83.0,82.0,77.0,899871.2555999979,512505.37959999964
C M Russell High School,PUBLIC,HS,High School,YES,228 17th Avenue Northwest,Great Falls,MT,59404,1464,GREAT FALLS HIGH SCHOOL,0099,07,Cascade,A,Secondary,13050,254649.143486,397.88928675,07,Cascade,0099,GREAT FALLS H S,3649.0,3488.0,3358.0,3340.0,3279.0,3247.0,3321.0,3597.0,3729.0,3790.0,3919.0,4009.0,3975.0,4020.0,3973.0,3837.0,3874.0,3758.0,3676.0,3703.0,3668.0,3699.0,3623.0,3549.0,3420.0,3311.0,3205.0,3110.0,3091.0,3062.0,3054.0,3025.0,2806.0,2967.0,2981,3110,3087,3064,2945,3676.0,3091.0,2945,-19.88574537540805,-4.723390488515044,-1.207648440120765,301305000379,100.0,1646.0,1622.0,1733.0,1778.0,1801.0,1822.0,1875.0,1903.0,1913.0,1868.0,1803.0,1765.0,1727.0,1736.0,1664.0,1681.0,1725.0,1677.0,1618.0,1496.0,1528.0,1512.0,1490.0,1515.0,1498.0,1483.0,1484.0,1411.0,1385.0,1413.0,1426.0,1490.0,1454.0,1452.0,463089.62629999965,364958.0637000017
Choteau High School,PUBLIC,HS,High School,YES,204 7th Avenue Northwest,Choteau,MT,59422,1148,CHOTEAU HIGH SCHOOL,0884,50,Teton,1,Secondary,06330,965627.208652,1508.79251372,50,Teton,0884,CHOTEAU H S,175.0,159.0,175.0,154.0,168.0,161.0,158.0,150.0,173.0,166.0,173.0,176.0,191.0,179.0,181.0,191.0,172.0,175.0,164.0,167.0,158.0,151.0,142.0,136.0,155.0,164.0,166.0,163.0,157.0,140.0,126.0,128.0,121.0,115.0,108,107,103,110,109,164.0,157.0,109,-33.53658536585366,-30.573248407643312,0.9259259259259258,300633000184,100.0,159.0,153.0,148.0,167.0,160.0,164.0,172.0,183.0,172.0,175.0,182.0,165.0,170.0,159.0,153.0,141.0,139.0,127.0,129.0,151.0,155.0,160.0,155.0,138.0,112.0,112.0,124.0,123.0,123.0,113.0,108.0,107.0,103.0,110.0,398687.6403999999,399155.51480000094
Lavina High School,PUBLIC,HS,High School,YES,214 1st Street East,Lavina,MT,59046,0556,LAVINA K-12 SCHOOLS,0411,19,Golden Valley,2,Unified,16290,345323.22149,539.56753365,19,Golden Valley,0411,LAVINA SCHOOLS,24.0,24.0,22.0,23.0,23.0,23.0,24.0,25.0,107.0,129.0,131.0,127.0,115.0,123.0,111.0,108.0,116.0,127.0,73.0,106.0,85.0,101.0,94.0,95.0,90.0,87.0,80.0,79.0,76.0,75.0,76.0,77.0,64.0,57.0,68,74,78,68,70,73.0,76.0,70,-4.10958904109589,-7.894736842105263,2.941176470588235,301629000503,100.0,22.0,24.0,24.0,29.0,38.0,48.0,41.0,34.0,45.0,28.0,24.0,24.0,28.0,27.0,39.0,35.0,30.0,33.0,32.0,25.0,30.0,26.0,27.0,25.0,25.0,27.0,28.0,25.0,20.0,16.0,18.0,23.0,18.0,19.0,643461.197800003,227171.87090000138
Conrad High School,PUBLIC,HS,High School,YES,308 South Illinois Street,Conrad,MT,59425,0893,CONRAD  HIGH SCHOOL,0675,37,Pondera,10,Secondary,07320,329949.205631,515.54563386,37,Pondera,0675,CONRAD H S,227.0,233.0,221.0,226.0,227.0,230.0,227.0,247.0,246.0,238.0,269.0,297.0,286.0,291.0,286.0,271.0,271.0,245.0,235.0,240.0,233.0,225.0,221.0,210.0,209.0,213.0,205.0,198.0,185.0,180.0,176.0,167.0,123.0,124.0,143,138,153,144,126,235.0,185.0,126,-46.38297872340426,-31.891891891891895,-11.888111888111888,300732000210,100.0,226.0,223.0,242.0,234.0,228.0,257.0,288.0,276.0,279.0,278.0,263.0,262.0,241.0,229.0,233.0,217.0,204.0,213.0,189.0,200.0,210.0,187.0,181.0,172.0,176.0,165.0,147.0,143.0,126.0,124.0,143.0,138.0,153.0,144.0,417593.15410000086,438694.8482999988
Rocky Boy High School,PUBLIC,HS,High School,YES,261 Mission Taylor Road,Box Elder,MT,59521,1807,ROCKY BOY HIGH SCHOOL,1229,21,Hill,87L,Secondary,28911,88088.1942613,137.63780355,21,Hill,1229,ROCKY BOY HIGH SCHOOL,0.0,0.0,0.0,0.0,0.0,100.0,84.0,88.0,99.0,102.0,100.0,107.0,96.0,101.0,111.0,117.0,133.0,123.0,137.0,143.0,139.0,157.0,154.0,160.0,162.0,159.0,153.0,149.0,142.0,142.0,135.0,132.0,125.0,140.0,147,140,148,146,125,137.0,142.0,125,-8.75912408759124,-11.971830985915492,-14.965986394557824,302891101086,100.0,,82.0,88.0,98.0,102.0,105.0,103.0,96.0,104.0,110.0,115.0,129.0,125.0,132.0,146.0,128.0,153.0,148.0,156.0,157.0,153.0,147.0,150.0,137.0,138.0,132.0,122.0,134.0,118.0,140.0,147.0,140.0,148.0,146.0,579027.0342999995,445356.51209999993
Flathead High School,PUBLIC,HS,High School,YES,644 4th Avenue West,Kalispell,MT,59901,0462,FLATHEAD HIGH SCHOOL,0311,15,Flathead,5,Secondary,15420,806780.101608,1260.59390893,15,Flathead,0311,FLATHEAD H S,2066.0,2035.0,1973.0,1916.0,2002.0,1933.0,1957.0,2114.0,2159.0,2230.0,2359.0,2446.0,2489.0,2552.0,2483.0,2481.0,2500.0,2503.0,2556.0,2529.0,2539.0,2583.0,2611.0,2674.0,2729.0,2781.0,2831.0,2868.0,2862.0,2889.0,2898.0,2929.0,2702.0,2844.0,2952,3027,3095,3104,2966,2556.0,2862.0,2966,16.040688575899846,3.6338225017470296,0.47425474254742545,301542000470,100.0,1438.0,1454.0,1487.0,1514.0,1605.0,1614.0,1697.0,1788.0,1851.0,1793.0,1847.0,1824.0,1864.0,1831.0,1846.0,1867.0,1869.0,1648.0,1414.0,1407.0,1439.0,1485.0,1519.0,1516.0,1512.0,1474.0,1492.0,1529.0,1541.0,1516.0,1607.0,1607.0,1626.0,1628.0,242196.75720000267,448964.61400000006
Absarokee High School,PUBLIC,HS,High School,YES,327 South Woodard Avenue,Absarokee,MT,59001,1126,ABSAROKEE HIGH SCHOOL,0862,48,Stillwater,52,Secondary,01740,398560.335757,622.7505247,48,Stillwater,0862,ABSAROKEE H S,111.0,119.0,126.0,125.0,130.0,132.0,132.0,128.0,142.0,148.0,151.0,144.0,136.0,144.0,134.0,140.0,140.0,123.0,122.0,115.0,110.0,111.0,114.0,113.0,112.0,109.0,105.0,99.0,90.0,85.0,91.0,89.0,86.0,80.0,74,58,71,79,74,122.0,90.0,74,-39.34426229508197,-17.77777777777778,0.0,300174000002,100.0,131.0,122.0,125.0,137.0,141.0,146.0,139.0,129.0,138.0,129.0,135.0,138.0,121.0,117.0,95.0,103.0,109.0,109.0,108.0,102.0,103.0,96.0,87.0,78.0,81.0,87.0,85.0,92.0,86.0,80.0,74.0,58.0,71.0,79.0,604123.6067999974,140464.15740000084
Whitefish High School,PUBLIC,HS,High School,YES,1143 East 4th Street,Whitefish,MT,59937,0448,WHITEFISH HIGH SCHOOL,0335,15,Flathead,44,Secondary,27790,376084.404362,587.63188189,15,Flathead,0335,WHITEFISH H S,544.0,533.0,519.0,495.0,521.0,499.0,529.0,605.0,646.0,620.0,625.0,681.0,680.0,664.0,699.0,714.0,674.0,712.0,702.0,756.0,747.0,742.0,710.0,650.0,586.0,534.0,515.0,502.0,511.0,511.0,506.0,502.0,512.0,579.0,588,576,581,630,618,702.0,511.0,618,-11.965811965811966,20.939334637964773,5.1020408163265305,302779000775,100.0,493.0,530.0,587.0,634.0,606.0,607.0,657.0,660.0,649.0,678.0,697.0,659.0,697.0,674.0,743.0,725.0,704.0,641.0,551.0,510.0,492.0,500.0,478.0,497.0,497.0,480.0,482.0,484.0,524.0,579.0,588.0,576.0,581.0,630.0,243039.179399997,472998.0210000016
St Regis High School,PUBLIC,HS,High School,YES,90 Tiger Street,St Regis,MT,59866,0771,ST REGIS K-12 SCHOOLS,0582,31,Mineral,1,Unified,24930,297935.577806,465.52434038,31,Mineral,0582,ST REGIS K-12 SCHOOLS,51.0,49.0,58.0,58.0,57.0,57.0,56.0,72.0,68.0,76.0,74.0,228.0,215.0,203.0,194.0,190.0,178.0,188.0,183.0,189.0,174.0,172.0,180.0,174.0,182.0,177.0,171.0,167.0,163.0,166.0,159.0,178.0,165.0,167.0,184,195,179,187,183,183.0,163.0,183,0.0,12.269938650306749,-0.5434782608695652,302493000715,100.0,59.0,58.0,69.0,66.0,73.0,69.0,83.0,76.0,74.0,69.0,65.0,62.0,69.0,70.0,73.0,56.0,61.0,58.0,50.0,39.0,41.0,44.0,41.0,43.0,47.0,45.0,43.0,39.0,45.0,33.0,39.0,56.0,55.0,64.0,177017.4768999964,354043.74909999967
Fort Benton High School,PUBLIC,HS,High School,YES,1820 Washington Street,Fort Benton,MT,59442,0192,FORT BENTON HIGH SCHOOL,0134,08,Chouteau,1,Secondary,11260,802805.973323,1254.38433348,08,Chouteau,0134,FT BENTON H S,149.0,144.0,134.0,155.0,150.0,162.0,176.0,184.0,171.0,166.0,182.0,192.0,186.0,190.0,190.0,162.0,152.0,154.0,143.0,146.0,138.0,130.0,124.0,119.0,114.0,105.0,97.0,87.0,84.0,78.0,77.0,81.0,99.0,94.0,93,92,107,111,112,143.0,84.0,112,-21.678321678321677,33.33333333333333,20.43010752688172,301126000307,100.0,160.0,170.0,178.0,166.0,161.0,176.0,187.0,178.0,186.0,184.0,155.0,146.0,149.0,137.0,137.0,127.0,115.0,114.0,109.0,102.0,89.0,88.0,73.0,80.0,71.0,70.0,79.0,94.0,100.0,94.0,93.0,92.0,107.0,111.0,512653.4450000003,397669.124499999
Twin Bridges High School,PUBLIC,HS,High School,YES,212 West 6th Avenue,Twin Bridges,MT,59754,0724,TWIN BRIDGES K-12 SCHOOLS,0540,28,Madison,7,Unified,26730,448135.051216,700.21101762,28,Madison,0540,TWIN BRIDGES K-12 SCHOOLS,85.0,89.0,83.0,72.0,81.0,77.0,80.0,229.0,232.0,241.0,236.0,248.0,266.0,272.0,265.0,255.0,273.0,238.0,238.0,245.0,251.0,274.0,286.0,273.0,271.0,266.0,269.0,262.0,259.0,256.0,245.0,238.0,198.0,204.0,201,210,210,206,212,238.0,259.0,212,-10.92436974789916,-18.146718146718147,5.472636815920398,302673000753,100.0,76.0,80.0,77.0,81.0,74.0,70.0,77.0,86.0,88.0,97.0,82.0,89.0,67.0,63.0,74.0,83.0,100.0,108.0,104.0,100.0,98.0,104.0,93.0,98.0,100.0,93.0,88.0,83.0,74.0,67.0,70.0,57.0,63.0,58.0,378851.0993999988,148053.93710000068
Bozeman High School,PUBLIC,HS,High School,YES,205 North 11th Avenue,Bozeman,MT,59715,0473,BOZEMAN HIGH SCHOOL,0351,16,Gallatin,7,Secondary,04590,502775.722492,785.5870665,16,Gallatin,0351,BOZEMAN H S,1361.0,1330.0,1276.0,1266.0,1281.0,1278.0,1309.0,1394.0,1491.0,1618.0,1668.0,1701.0,1773.0,1843.0,1890.0,1926.0,1924.0,1920.0,1894.0,2005.0,2022.0,1999.0,1987.0,1948.0,1911.0,1872.0,1884.0,1936.0,2005.0,2016.0,2160.0,2242.0,2154.0,2260.0,2389,2498,2624,2736,2781,1894.0,2005.0,2781,46.83210137275607,38.70324189526185,16.408539137714527,300459000113,100.0,957.0,1323.0,1375.0,1449.0,1611.0,1628.0,1648.0,1719.0,1794.0,1828.0,1889.0,1883.0,1873.0,1842.0,1957.0,1992.0,1936.0,1907.0,1852.0,1820.0,1805.0,1825.0,1890.0,1951.0,1963.0,1989.0,2106.0,2157.0,2204.0,2243.0,1463.0,1228.0,1280.0,1265.0,479023.52329999954,160155.57140000165
Hellgate High School,PUBLIC,HS,High School,YES,900 South Higgins Avenue,Missoula,MT,59801,1432,MISSOULA HIGH SCHOOL,0584,32,Missoula,1,Secondary,18540,1322127.18712,2065.82373014,32,Missoula,0584,MISSOULA H S,3690.0,3506.0,3432.0,3322.0,3336.0,3271.0,3360.0,3572.0,3754.0,3832.0,3886.0,4010.0,4048.0,4049.0,4065.0,4133.0,4224.0,4119.0,4051.0,4087.0,4041.0,4024.0,3973.0,3900.0,3805.0,3741.0,3737.0,3701.0,3670.0,3643.0,3727.0,3756.0,3604.0,3625.0,3717,3828,3954,4012,3934,4051.0,3670.0,3934,-2.8881757590718338,7.193460490463215,5.83804143126177,301854000562,100.0,1161.0,1180.0,1182.0,1187.0,1194.0,1178.0,1198.0,1285.0,1268.0,1290.0,1334.0,1332.0,1294.0,1254.0,1253.0,1272.0,1283.0,1291.0,1226.0,1251.0,1272.0,1283.0,1250.0,1247.0,1205.0,1232.0,1203.0,1183.0,1231.0,1177.0,1210.0,1263.0,1304.0,1312.0,257506.9592999965,300140.0128000006
Polson High School,PUBLIC,HS,High School,YES,1712 2nd Street West,Polson,MT,59860,0633,POLSON HIGH SCHOOL,0478,24,Lake,23,Secondary,21090,283920.367072,443.62557361,24,Lake,0478,POLSON H S,415.0,416.0,429.0,422.0,427.0,435.0,463.0,457.0,474.0,516.0,542.0,534.0,573.0,566.0,561.0,558.0,535.0,543.0,541.0,573.0,564.0,562.0,555.0,538.0,527.0,528.0,535.0,525.0,522.0,507.0,497.0,486.0,450.0,482.0,507,511,524,547,517,541.0,522.0,517,-4.436229205175601,-0.9578544061302682,1.9723865877712032,302109000633,100.0,435.0,453.0,448.0,466.0,499.0,525.0,515.0,561.0,550.0,540.0,539.0,526.0,521.0,526.0,552.0,553.0,543.0,540.0,499.0,490.0,517.0,521.0,504.0,509.0,482.0,477.0,475.0,471.0,484.0,481.0,507.0,511.0,524.0,547.0,249858.27920000255,391415.1050999984
Hobson High School,PUBLIC,HS,High School,YES,108 6th Street East,Hobson,MT,59452,0623,HOBSON K-12 SCHOOLS,0469,23,Judith Basin,25,Unified,14430,381061.591728,595.40873715,23,Judith Basin,0469,HOBSON K-12 SCHOOLS,57.0,58.0,52.0,49.0,52.0,50.0,143.0,148.0,171.0,163.0,163.0,175.0,166.0,161.0,161.0,161.0,160.0,151.0,140.0,147.0,154.0,155.0,144.0,131.0,127.0,123.0,120.0,114.0,118.0,113.0,114.0,107.0,123.0,118.0,125,119,136,129,131,140.0,118.0,131,-6.428571428571428,11.016949152542372,4.8,301443000446,100.0,46.0,46.0,43.0,49.0,61.0,55.0,56.0,54.0,50.0,50.0,50.0,51.0,48.0,42.0,36.0,51.0,51.0,44.0,44.0,42.0,40.0,36.0,33.0,27.0,29.0,35.0,27.0,36.0,42.0,38.0,40.0,38.0,41.0,39.0,571577.1493000016,305454.99819999933
Harlem High School,PUBLIC,HS,High School,YES,610 1st Avenue Southeast,Harlem,MT,59526,0049,HARLEM HIGH SCHOOL,0031,03,Blaine,12,Secondary,13400,1145528.94368,1789.88897473,03,Blaine,0031,HARLEM H S,127.0,142.0,131.0,122.0,133.0,140.0,141.0,141.0,160.0,148.0,165.0,159.0,158.0,168.0,170.0,167.0,168.0,179.0,192.0,201.0,197.0,194.0,186.0,172.0,159.0,155.0,153.0,149.0,162.0,153.0,153.0,149.0,163.0,166.0,171,175,163,165,175,192.0,162.0,175,-8.854166666666668,8.024691358024691,2.3391812865497075,301340000400,100.0,140.0,136.0,138.0,153.0,144.0,164.0,155.0,154.0,160.0,162.0,161.0,164.0,175.0,186.0,193.0,195.0,180.0,169.0,152.0,143.0,152.0,150.0,137.0,157.0,158.0,138.0,144.0,137.0,160.0,166.0,171.0,175.0,163.0,165.0,653407.2747000009,475822.65139999986
Melstone High School,PUBLIC,HS,High School,YES,5 6th Avenue North,Melstone,MT,59054,0813,MELSTONE HIGH SCHOOL,0608,33,Musselshell,64-H,Secondary,18270,203622.833531,318.16067743,33,Musselshell,0608,MELSTONE H S,50.0,45.0,49.0,51.0,52.0,51.0,51.0,42.0,43.0,52.0,40.0,51.0,52.0,48.0,50.0,38.0,34.0,29.0,22.0,24.0,22.0,21.0,22.0,32.0,29.0,32.0,30.0,30.0,26.0,29.0,28.0,31.0,29.0,27.0,25,31,33,32,28,22.0,26.0,28,27.27272727272727,7.6923076923076925,12.0,301827000555,100.0,44.0,51.0,40.0,40.0,51.0,38.0,48.0,49.0,50.0,48.0,36.0,33.0,29.0,22.0,18.0,21.0,20.0,21.0,29.0,27.0,31.0,27.0,28.0,19.0,27.0,26.0,29.0,33.0,29.0,27.0,25.0,31.0,33.0,32.0,725002.8291999996,262550.88639999926
Forsyth High School,PUBLIC,HS,High School,YES,917 Park Street,Forsyth,MT,59327,1034,FORSYTH HIGH SCHOOL,0791,44,Rosebud,4,Secondary,11190,1173789.5519,1834.04617508,44,Rosebud,0791,FORSYTH H S,225.0,215.0,197.0,210.0,207.0,224.0,233.0,231.0,238.0,232.0,233.0,213.0,199.0,179.0,173.0,167.0,160.0,159.0,153.0,151.0,144.0,145.0,156.0,149.0,143.0,141.0,133.0,133.0,124.0,120.0,121.0,122.0,102.0,101.0,90,86,99,100,103,153.0,124.0,103,-32.6797385620915,-16.93548387096774,14.444444444444443,301119000304,100.0,232.0,233.0,233.0,230.0,222.0,231.0,208.0,192.0,174.0,169.0,159.0,158.0,157.0,147.0,132.0,134.0,138.0,150.0,140.0,124.0,134.0,121.0,121.0,112.0,111.0,117.0,118.0,107.0,107.0,101.0,90.0,86.0,99.0,100.0,817121.173299998,228251.02629999816
Geyser High School,PUBLIC,HS,High School,YES,103 3rd Street East,Geyser,MT,59447,0627,GEYSER K-12,0473,23,Judith Basin,58,Unified,12300,267500.148598,417.96898224,23,Judith Basin,0473,GEYSER K-12,48.0,36.0,24.0,24.0,32.0,30.0,32.0,36.0,33.0,33.0,35.0,36.0,37.0,39.0,44.0,36.0,44.0,39.0,40.0,48.0,46.0,46.0,42.0,34.0,26.0,20.0,24.0,22.0,24.0,24.0,24.0,24.0,17.0,13.0,37,38,36,36,34,40.0,24.0,34,-15.0,41.66666666666667,-8.108108108108109,301230000335,100.0,31.0,24.0,32.0,32.0,31.0,33.0,34.0,35.0,37.0,42.0,34.0,41.0,37.0,39.0,46.0,44.0,42.0,34.0,22.0,18.0,15.0,22.0,21.0,23.0,23.0,23.0,22.0,17.0,17.0,13.0,11.0,12.0,16.0,16.0,524894.3382999972,334665.6339999996
Heart Butte High School,PUBLIC,HS,High School,YES,1 School Road,Heart Butte,MT,59448,1656,HEART BUTTE K-12 SCHOOLS,1226,37,Pondera,1,Unified,00099,181124.262429,283.00666008,37,Pondera,1226,HEART BUTTE K-12 SCHOOLS,0.0,0.0,0.0,48.0,50.0,51.0,56.0,50.0,75.0,85.0,91.0,101.0,89.0,109.0,127.0,116.0,113.0,99.0,83.0,205.0,193.0,184.0,166.0,176.0,174.0,181.0,194.0,190.0,192.0,191.0,203.0,198.0,181.0,194.0,179,225,208,197,117,83.0,192.0,117,40.963855421686745,-39.0625,-34.63687150837989,300009900924,100.0,53.0,52.0,48.0,73.0,81.0,89.0,97.0,89.0,106.0,122.0,116.0,110.0,95.0,79.0,77.0,58.0,54.0,60.0,52.0,39.0,43.0,48.0,45.0,49.0,48.0,54.0,61.0,67.0,61.0,63.0,66.0,82.0,74.0,73.0,352695.15779999644,452517.4123999998
Capital High School,PUBLIC,HS,High School,YES,100 Valley Drive,Helena,MT,59601,1547,HELENA HIGH SCHOOL,0488,25,Lewis & Clark,1,Secondary,13830,879532.821526,1374.27003381,25,Lewis and Clark,0488,HELENA H S,2750.0,2720.0,2580.0,2462.0,2505.0,2425.0,2425.0,2595.0,2851.0,3033.0,3077.0,3001.0,3159.0,3185.0,3233.0,3296.0,3208.0,3146.0,3184.0,3148.0,3134.0,3104.0,3071.0,3048.0,3076.0,3111.0,3082.0,3079.0,3045.0,3004.0,2979.0,2963.0,2789.0,2704.0,2620,2461,2502,2440,2369,3184.0,3045.0,2369,-25.59673366834171,-22.20032840722496,-9.580152671755725,301383000429,100.0,1057.0,1070.0,1161.0,1242.0,1361.0,1384.0,1343.0,1402.0,1415.0,1421.0,1412.0,1372.0,1340.0,1419.0,1432.0,1425.0,1431.0,1404.0,1417.0,1369.0,1383.0,1369.0,1362.0,1324.0,1276.0,1269.0,1320.0,1357.0,1336.0,1353.0,1366.0,1350.0,1427.0,1367.0,404958.88440000266,265916.65100000054
Frenchtown High School,PUBLIC,HS,High School,YES,17620 Frontage Road,Frenchtown,MT,59834,0803,FRENCHTOWN K-12 SCHOOLS,0599,32,Missoula,40,Unified,11520,218640.456739,341.6257137,32,Missoula,0599,FRENCHTOWN H S,221.0,221.0,196.0,231.0,220.0,243.0,266.0,940.0,997.0,1031.0,1057.0,1036.0,1057.0,1098.0,1126.0,1166.0,1212.0,1199.0,1171.0,1208.0,1243.0,1273.0,1288.0,1294.0,1285.0,1263.0,1234.0,1214.0,1247.0,1254.0,1307.0,1335.0,1319.0,1345.0,1359,1473,1452,1369,1306,1171.0,1247.0,1306,11.52860802732707,4.731355252606255,-3.899926416482708,301152000313,100.0,240.0,247.0,278.0,288.0,301.0,315.0,324.0,339.0,357.0,366.0,365.0,384.0,372.0,371.0,389.0,412.0,410.0,400.0,402.0,399.0,390.0,393.0,388.0,389.0,370.0,389.0,398.0,412.0,382.0,417.0,457.0,490.0,475.0,453.0,239953.32859999686,318874.1229000017
Plains High School,PUBLIC,HS,High School,YES,412 Rittenour Street,Plains,MT,59859,1046,PLAINS K-12,0803,45,Sanders,1,Unified,20850,335255.764454,523.83713203,45,Sanders,0803,PLAINS K-12,0.0,0.0,0.0,0.0,177.0,164.0,165.0,192.0,189.0,192.0,186.0,182.0,184.0,204.0,198.0,194.0,196.0,179.0,189.0,192.0,189.0,184.0,178.0,170.0,162.0,157.0,162.0,156.0,151.0,147.0,142.0,463.0,455.0,471.0,447,447,453,425,404,189.0,151.0,404,113.75661375661377,167.54966887417217,-9.619686800894854,302085000623,100.0,159.0,165.0,182.0,182.0,188.0,171.0,171.0,181.0,196.0,191.0,189.0,190.0,175.0,181.0,188.0,182.0,178.0,167.0,153.0,149.0,155.0,162.0,149.0,142.0,143.0,133.0,113.0,117.0,132.0,149.0,150.0,143.0,138.0,133.0,194546.47029999644,371217.8449999988
Hamilton High School,PUBLIC,HS,High School,YES,327 Fairgrounds Road,Hamilton,MT,59840,1084,HAMILTON K-12 SCHOOLS,0735,41,Ravalli,3,Unified,13260,176776.517864,276.2133092,41,Ravalli,0735,HAMILTON K-12 SCHOOLS,466.0,465.0,426.0,430.0,422.0,423.0,1330.0,1407.0,1503.0,1506.0,1574.0,1605.0,1594.0,1579.0,1592.0,1604.0,1609.0,1626.0,1635.0,1616.0,1601.0,1631.0,1657.0,1664.0,1636.0,1655.0,1667.0,1647.0,1615.0,1598.0,1585.0,1569.0,1504.0,1486.0,1503,1588,1665,1653,1565,1635.0,1615.0,1565,-4.281345565749235,-3.0959752321981426,4.125083166999334,301326000389,100.0,425.0,435.0,448.0,488.0,468.0,524.0,520.0,518.0,536.0,540.0,564.0,555.0,580.0,592.0,557.0,582.0,558.0,576.0,563.0,534.0,533.0,564.0,533.0,512.0,528.0,505.0,497.0,486.0,495.0,474.0,505.0,543.0,558.0,555.0,242500.52870000154,233299.06830000132
Denton High School,PUBLIC,HS,High School,YES,1200 Lehman Avenue,Denton,MT,59430,0381,DENTON HIGH SCHOOL,0282,14,Fergus,84,Secondary,08850,360011.347164,562.51773002,14,Fergus,0282,DENTON H S,44.0,42.0,39.0,44.0,45.0,48.0,53.0,66.0,65.0,66.0,66.0,61.0,56.0,58.0,50.0,57.0,55.0,51.0,59.0,56.0,56.0,52.0,48.0,44.0,42.0,40.0,40.0,39.0,38.0,40.0,37.0,34.0,16.0,15.0,7,7,10,10,16,59.0,38.0,16,-72.88135593220339,-57.89473684210527,128.57142857142858,300885000252,100.0,48.0,54.0,63.0,62.0,63.0,63.0,59.0,53.0,56.0,47.0,54.0,53.0,50.0,58.0,53.0,48.0,45.0,42.0,35.0,40.0,36.0,37.0,36.0,33.0,38.0,32.0,24.0,19.0,17.0,15.0,7.0,7.0,10.0,10.0,566739.940899998,340863.17599999905
